Id,Date,Type,Product,Quantity,Price per unit
1,01/01/2014,SALE,BHaP02WRed,203,116
2,02/01/2014,RESUPPLY,TIrM01UGry,279,137
3,02/01/2014,RESUPPLY,KPlS03WGry,149,69
4,02/01/2014,SALE,QPlS01UPin,36,42
5,02/01/2014,RESUPPLY,CLeZ03UGrn,153,76
6,02/01/2014,RESUPPLY,KQeN02UGrn,247,74
7,03/01/2014,SALE,QIrM02ULBl,151,42
8,03/01/2014,RESUPPLY,TStW04UBla,98,139
9,04/01/2014,RESUPPLY,BThS02UBlu,50,116
10,04/01/2014,SALE,KHaP00UGrn,67,66
11,04/01/2014,RESUPPLY,KIrM02MBla,177,69
12,04/01/2014,RESUPPLY,THaP05UGrn,255,134
13,04/01/2014,RESUPPLY,CQeN02MWhi,249,80
14,05/01/2014,RESUPPLY,KQeN04UBla,173,74
15,05/01/2014,RESUPPLY,QPlS05UGrn,109,42
16,06/01/2014,RESUPPLY,CPlS04MPin,99,75
17,06/01/2014,RESUPPLY,KSeC04UBlu,142,57
18,06/01/2014,SALE,QQeN01WRed,222,47
19,07/01/2014,SALE,BPlS04UGrn,50,119
20,07/01/2014,SALE,QQeN01WPin,38,47
21,07/01/2014,SALE,BHaP02MBlu,35,116
22,08/01/2014,SALE,KStW03MWhi,149,71
23,08/01/2014,RESUPPLY,CPlS00ULBl,291,75
24,08/01/2014,SALE,BHaP04UPin,162,116
25,08/01/2014,RESUPPLY,QHaP04UBlu,164,39
26,08/01/2014,SALE,TQeN05MBla,129,142
27,09/01/2014,SALE,CSeC02MGry,31,63
28,09/01/2014,RESUPPLY,TThS02MPin,279,134
29,09/01/2014,RESUPPLY,QQeN02MBlu,122,47
30,09/01/2014,SALE,CPlS02MBlu,88,75
31,09/01/2014,SALE,CQeN05MLBl,94,80
32,09/01/2014,RESUPPLY,BStW04UBla,53,121
33,09/01/2014,RESUPPLY,BLeZ00MBla,229,120
34,10/01/2014,SALE,KLeZ00UBlu,198,70
35,10/01/2014,SALE,TLeZ03MRed,91,138
36,10/01/2014,RESUPPLY,BSeC00UBlu,123,107
37,10/01/2014,SALE,BLeZ01WGrn,78,120
38,10/01/2014,RESUPPLY,CThS02MLBl,166,72
39,11/01/2014,RESUPPLY,CPlS02MGrn,273,75
40,11/01/2014,SALE,BPlS01ULBl,77,119
41,11/01/2014,RESUPPLY,BQeN05UGry,51,124
42,12/01/2014,RESUPPLY,TCzK02MRed,198,124
43,12/01/2014,RESUPPLY,CQeN03UGry,282,80
44,12/01/2014,RESUPPLY,TPlS03MPin,120,137
45,12/01/2014,RESUPPLY,TPlS00WPin,146,137
46,13/01/2014,RESUPPLY,TThS05MBla,152,134
47,13/01/2014,RESUPPLY,CStW02URed,207,77
48,13/01/2014,SALE,QIrM03WWhi,112,42
49,14/01/2014,RESUPPLY,BHaP00WPin,272,116
50,14/01/2014,RESUPPLY,KStW04UGrn,102,71
51,15/01/2014,SALE,BCzK03UWhi,48,106
52,15/01/2014,RESUPPLY,KQeN02WRed,130,74
53,16/01/2014,SALE,KHaP01WRed,192,66
54,16/01/2014,SALE,TIrM00MPin,237,137
55,16/01/2014,SALE,QCzK02WRed,102,29
56,18/01/2014,SALE,CCzK03WLBl,230,62
57,18/01/2014,SALE,BSeC01ULBl,101,107
58,18/01/2014,RESUPPLY,CHaP04UGry,165,72
59,19/01/2014,SALE,BHaP05MBla,42,116
60,19/01/2014,RESUPPLY,BStW00UBlu,78,121
61,19/01/2014,SALE,TPlS05MBla,91,137
62,19/01/2014,SALE,TLeZ04URed,232,138
63,19/01/2014,RESUPPLY,BSeC05MBlu,242,107
64,20/01/2014,SALE,BStW02WRed,217,121
65,21/01/2014,RESUPPLY,TLeZ03WBla,54,138
66,21/01/2014,RESUPPLY,KQeN02UGrn,121,74
67,22/01/2014,SALE,CSeC01UWhi,116,63
68,22/01/2014,SALE,BIrM03MPin,236,119
69,22/01/2014,SALE,BLeZ01MRed,195,120
70,23/01/2014,SALE,TQeN04MGrn,229,142
71,23/01/2014,RESUPPLY,CCzK03URed,113,62
72,23/01/2014,RESUPPLY,QHaP00WBlu,90,39
73,24/01/2014,SALE,BSeC04ULBl,80,107
74,25/01/2014,RESUPPLY,BThS04WBla,52,116
75,25/01/2014,RESUPPLY,TCzK01MWhi,291,124
76,26/01/2014,SALE,TLeZ01UPin,42,138
77,26/01/2014,SALE,BThS00WLBl,223,116
78,26/01/2014,SALE,CPlS03WWhi,159,75
79,26/01/2014,SALE,BThS03MBla,124,116
80,27/01/2014,SALE,CThS00UGry,233,72
81,27/01/2014,RESUPPLY,BStW01WGry,238,121
82,27/01/2014,SALE,KThS04WRed,136,66
83,27/01/2014,SALE,QThS03MLBl,198,39
84,27/01/2014,RESUPPLY,BQeN02WBlu,88,124
85,27/01/2014,RESUPPLY,QLeZ00WRed,132,43
86,27/01/2014,SALE,CQeN01WGry,22,80
87,28/01/2014,RESUPPLY,CLeZ02WWhi,169,76
88,28/01/2014,SALE,BLeZ02MLBl,222,120
89,29/01/2014,RESUPPLY,QThS01WPin,173,39
90,29/01/2014,RESUPPLY,TIrM00MPin,33,137
91,30/01/2014,RESUPPLY,CStW01WBlu,249,77
92,30/01/2014,RESUPPLY,BIrM01WGry,27,119
93,30/01/2014,SALE,KPlS02UWhi,125,69
94,30/01/2014,RESUPPLY,CQeN00MGry,205,80
95,31/01/2014,SALE,TStW05UBlu,240,139
96,31/01/2014,RESUPPLY,QCzK05UPin,84,29
97,31/01/2014,RESUPPLY,CHaP04UGry,234,72
98,31/01/2014,SALE,TPlS04UWhi,189,137
99,31/01/2014,SALE,CQeN03WPin,158,80
100,31/01/2014,RESUPPLY,TLeZ01WBlu,273,138
101,01/02/2014,RESUPPLY,KThS04UPin,126,62
102,02/02/2014,RESUPPLY,BSeC04ULBl,79,111
103,02/02/2014,RESUPPLY,CIrM01WPin,85,62
104,02/02/2014,SALE,TQeN00MRed,23,135
105,02/02/2014,SALE,BThS04WBla,49,111
106,03/02/2014,SALE,TPlS04MPin,101,132
107,03/02/2014,RESUPPLY,BThS04WBla,170,111
108,04/02/2014,SALE,QPlS00MRed,214,48
109,04/02/2014,SALE,KPlS03WGry,163,60
110,04/02/2014,SALE,QHaP05UBla,192,50
111,04/02/2014,RESUPPLY,QCzK01WGrn,75,40
112,04/02/2014,RESUPPLY,TStW03MGry,261,139
113,05/02/2014,SALE,TStW03WPin,163,139
114,05/02/2014,RESUPPLY,CSeC01ULBl,162,69
115,05/02/2014,RESUPPLY,KPlS02UGry,38,60
116,05/02/2014,SALE,TLeZ01UPin,239,141
117,05/02/2014,SALE,BStW05MBla,225,116
118,05/02/2014,SALE,CCzK05ULBl,142,59
119,05/02/2014,SALE,CQeN02MWhi,169,70
120,06/02/2014,RESUPPLY,TStW03WPin,127,139
121,06/02/2014,SALE,BThS03MBla,120,111
122,06/02/2014,RESUPPLY,TPlS04MPin,260,132
123,07/02/2014,RESUPPLY,BSeC03UBla,333,111
124,07/02/2014,SALE,QCzK03WRed,232,40
125,07/02/2014,SALE,BQeN02WBlu,92,112
126,07/02/2014,SALE,TIrM04MGry,88,127
127,07/02/2014,SALE,BQeN04UBla,56,112
128,07/02/2014,SALE,BPlS01ULBl,143,109
129,07/02/2014,RESUPPLY,BPlS03MBla,180,109
130,08/02/2014,SALE,CQeN03WPin,107,70
131,08/02/2014,SALE,THaP04UGrn,146,134
132,08/02/2014,RESUPPLY,BHaP03UGrn,164,111
133,08/02/2014,SALE,QCzK02WRed,96,40
134,08/02/2014,RESUPPLY,BThS02WLBl,22,111
135,08/02/2014,RESUPPLY,CThS03MLBl,50,69
136,09/02/2014,RESUPPLY,QCzK05UPin,174,40
137,09/02/2014,RESUPPLY,QIrM04UWhi,79,43
138,09/02/2014,SALE,TThS05MBla,140,134
139,09/02/2014,RESUPPLY,THaP02UBlu,244,134
140,09/02/2014,SALE,BLeZ03UBlu,150,118
141,09/02/2014,RESUPPLY,QQeN01WPin,74,51
142,10/02/2014,SALE,THaP00WBlu,151,134
143,10/02/2014,SALE,KSeC05MLBl,152,62
144,10/02/2014,SALE,CQeN02MWhi,59,70
145,11/02/2014,SALE,BSeC03UBla,140,111
146,11/02/2014,SALE,CCzK00UGry,240,59
147,11/02/2014,SALE,KCzK00MBla,48,52
148,11/02/2014,RESUPPLY,QIrM03MGrn,26,43
149,11/02/2014,RESUPPLY,KLeZ01MBlu,186,69
150,12/02/2014,SALE,KSeC01UGry,165,62
151,12/02/2014,RESUPPLY,QQeN03MGry,164,51
152,12/02/2014,RESUPPLY,BHaP03UGrn,258,111
153,12/02/2014,RESUPPLY,CIrM01UGrn,192,62
154,12/02/2014,SALE,TStW03MGry,142,139
155,13/02/2014,RESUPPLY,BThS02UBlu,56,111
156,13/02/2014,RESUPPLY,KSeC04UGrn,148,62
157,13/02/2014,RESUPPLY,BCzK04WWhi,93,101
158,14/02/2014,RESUPPLY,BLeZ03URed,164,118
159,14/02/2014,SALE,QSeC04UGrn,384,50
160,15/02/2014,RESUPPLY,TQeN03WGry,140,135
161,15/02/2014,SALE,BLeZ04MGrn,135,118
162,15/02/2014,RESUPPLY,KPlS01UBlu,75,60
163,16/02/2014,SALE,KSeC00WBlu,274,62
164,16/02/2014,RESUPPLY,TSeC01UGrn,182,134
165,16/02/2014,RESUPPLY,BCzK03UWhi,115,101
166,17/02/2014,SALE,BLeZ03UBla,185,118
